#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
14,"Ghost","Justin Bieber",88,154,"canadian pop, pop","Pop","Justice",2021-03-19,02:33,60,74,19,0,44,0,40,-6,D Major,4,2023-08-14,6I3mqTwhRpn34SLVafSH7G,"RBMG/Def Jam",10B,,https://i.scdn.co/image/ab67616d00004851e6f407c7f3a0ec98845e4431
15,"Glimpse of Us","Joji",85,170,"viral pop","Pop","Glimpse of Us",2022-06-10,03:53,44,32,89,0,27,0,10,-9,G#/A♭ Major,3,2023-08-14,6xGruZOHLs39ZbVccQTuPZ,"88rising Music/Warner Records",4B,https://p.scdn.co/mp3-preview/12e4a7ef3f1051424e6e282dfba83fe8448e122f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485108596cc28b9f5b00bfe08ae7
16,"Moscow Mule","Bad Bunny",86,100,"reggaeton, trap latino, urbano latino","Latin","Un Verano Sin Ti",2022-05-06,04:05,80,67,29,0,29,0,10,-5,F Minor,4,2023-08-14,6Xom58OOXk2SoU711L2IXO,"Rimas Entertainment LLC",4A,https://p.scdn.co/mp3-preview/77b12f38abcff65705166d67b5657f70cd890635?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72
17,"Shivers","Ed Sheeran",87,141,"pop, singer-songwriter pop, uk pop","Pop","=",2021-10-29,03:27,79,86,28,0,82,0,0,-3,D Major,4,2023-08-14,50nfwKoDiSYg8zOCREWAm5,"Atlantic Records UK",10B,https://p.scdn.co/mp3-preview/08cec59d36ac30ae9ce1e2944f206251859844af?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ef24c3fdbf856340d55cfeb2
18,"Easy On Me","Adele",84,142,"british soul, pop, pop soul, uk pop","R&B, Pop","Easy On Me",2021-10-14,03:44,60,37,58,0,13,0,10,-8,F Major,4,2023-08-14,0gplL1WMoJ6iYaPgMCL0gX,"Columbia",7B,https://p.scdn.co/mp3-preview/a0cd8077c79a4aa3dcaa68bbc5ecdeda46e8d13f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485150dba34377a595e35f81b0e4
19,"MIDDLE OF THE NIGHT","Elley Duhé",86,186,"alt z","Pop","MIDDLE OF THE NIGHT",2020-01-10,03:04,41,61,2,0,9,0,10,-8,E Minor,3,2023-08-14,58HvfVOeJY7lUuCqF0m3ly,"Not Fit For Society/RCA Records",9A,https://p.scdn.co/mp3-preview/e7c2441dcf8e321237c35085e4aa05bd0dcfa2c4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485153a2e11c1bde700722fecd2e
20,"Woman","Doja Cat",86,108,"dance pop, pop","Pop","Planet Her",2021-06-25,02:52,82,76,9,0,88,0,10,-4,F Minor,4,2023-08-14,6Uj1ctrBOjOas8xZXGqKk4,"Kemosabe Records/RCA Records",4A,https://p.scdn.co/mp3-preview/2ae0b61e45d9a5d6454a3e5ab75f8628dd89aa85?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517acacbc45d78f1fb58cb6a4b
21,"Sweater Weather","The Neighbourhood",91,124,"modern alternative rock, modern rock, pop","Rock, Pop","I Love You.",2013-04-19,04:00,61,81,5,2,40,0,10,-3,A#/B♭ Major,4,2023-08-14,2QjOHCTQ1Jl3zawyYOpxh6,"Columbia",6B,https://p.scdn.co/mp3-preview/877602f424a9dea277b13301ffc516f9fd1fbe7e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518265a736a1eb838ad5a0b921
22,"Desesperados","Rauw Alejandro,Chencho Corleone",82,90,"puerto rican pop, reggaeton, trap latino, urbano latino, reggaeton flow","Pop, Latin","VICE VERSA",2021-12-10,03:44,87,69,36,0,51,0,0,-3,C♯/D♭ Minor,4,2023-08-14,6mmPpaltUZK7xjNlBPQQ0p,"Sony Music Latin/Duars Entertainment",12A,https://p.scdn.co/mp3-preview/e1c345a2f168b926696f449a7ca7c9e274c65721?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d9525f27b0a9e25b1fa21230
23,"Another Love","Tom Odell",91,123,"chill pop","Pop","Long Way Down (Deluxe)",2013-06-24,04:04,45,54,70,0,13,0,0,-9,E Minor,4,2023-08-14,3JvKfv6T31zO0ini8iNItO,"ITNO/Columbia",9A,https://p.scdn.co/mp3-preview/0369cb748bc968ffd34fb4ac60f5403f2aad032f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511917a0f3f4152622a040913f
24,"PROVENZA","KAROL G",81,111,"reggaeton, reggaeton colombiano, trap latino, urbano latino","Latin","PROVENZA",2022-04-22,03:30,87,52,66,1,53,0,10,-8,C♯/D♭ Major,4,2023-08-14,7dSZ6zGTQx66c2GF91xCrb,"Karol G LP4 PS",3B,,https://i.scdn.co/image/ab67616d00004851e70c454b8989f09d1e11ea92
25,"Bam Bam (feat. Ed Sheeran)","Camila Cabello,Ed Sheeran",80,95,"dance pop, pop, singer-songwriter pop, uk pop","Pop","Bam Bam (feat. Ed Sheeran)",2022-03-04,03:26,76,70,18,0,96,0,30,-6,G#/A♭ Major,4,2023-08-14,0QBzMgT7NIeoCYy3sJCof1,"Epic",4B,https://p.scdn.co/mp3-preview/1bd8b56f5623c6eee74601848b0abdca40688743?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851364ef5f9057092741f667fea
26,"First Class","Jack Harlow",82,107,"deep underground hip hop, kentucky hip hop, pop rap, rap","Hip Hop","Come Home The Kids Miss You",2022-05-06,02:53,90,58,11,0,33,10,10,-6,F Minor,4,2023-08-14,0wHFktze2PHC5jDt3B17DC,"Generation Now/Atlantic",4A,https://p.scdn.co/mp3-preview/c05a687254dbdf50a9ab4879d85e54a7594e367f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518e55edb69ca44a25b52b17bb
27,"Blinding Lights","The Weeknd",92,171,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","After Hours",2020-03-20,03:20,51,73,0,0,33,0,0,-6,C♯/D♭ Major,4,2023-08-14,0VjIjW4GlUZAMYd2vXMi3b,"Republic Records",3B,,https://i.scdn.co/image/ab67616d000048518863bc11d2aa12b54f5aeb36
28,"MAMIII","Becky G,KAROL G",78,94,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino, reggaeton colombiano","Pop, Latin","MAMIII",2022-02-10,03:46,84,70,9,0,90,0,10,-4,E Minor,4,2023-08-14,1ri9ZUkBJVFUdgwzCnfcYs,"Kemosabe Records/RCA Records",9A,https://p.scdn.co/mp3-preview/d783357ea45fc5c3ba5a12e1f4a2a7d95d9cf70e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485172babf690675fe969470e8ee
29,"Where Are You Now","Lost Frequencies,Calum Scott",87,121,"belgian edm, edm, pop dance, tropical house, pop","Electronic, Pop","Where Are You Now",2021-07-30,02:28,67,64,52,0,26,10,10,-8,F#/G♭ Minor,4,2023-08-14,3uUuGVFu1V7jTQL60S1r8z,"Epic Amsterdam",11A,https://p.scdn.co/mp3-preview/e2646d5bc8c56e4a91582a03c089f8038772aecb?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518d7a7f1855b04104ba59c18b
30,"Bad Habits","Ed Sheeran",86,126,"pop, singer-songwriter pop, uk pop","Pop","=",2021-10-29,03:50,81,89,5,0,54,0,30,-4,B Minor,4,2023-08-14,3rmo8F54jFF8OgYsqTxm5d,"Atlantic Records UK",10A,https://p.scdn.co/mp3-preview/22f3a86c8a83e364db595007f9ac1d666596a335?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ef24c3fdbf856340d55cfeb2
31,"Pepas","Farruko",85,130,"reggaeton, trap latino, urbano latino","Latin","Pepas",2021-06-24,04:47,76,77,1,0,44,0,10,-4,G Major,4,2023-08-14,5fwSHlTEWpluwOM0Sxnh5k,"Sony Music Latin",9B,https://p.scdn.co/mp3-preview/d34fb702d404e62f9816de0af525a7e2786a2c00?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514239a6aa89738d8f798168ad
32,"good 4 u","Olivia Rodrigo",87,167,"pop","Pop","SOUR",2021-05-21,02:58,56,66,34,0,69,10,0,-5,A Major,4,2023-08-14,4ZtFanR9U6ndgddUvNcjcG,"Olivia Rodrigo PS",11B,,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a
33,"Dandelions","Ruth B.",90,117,"alt z, canadian contemporary r&b, canadian pop, pop","Pop, R&B","Safe Haven",2017-05-05,03:53,61,69,2,0,45,0,0,-3,C♯/D♭ Major,3,2023-08-14,2eAvDnpXP5W0cVtiI0PUxV,"Columbia",3B,https://p.scdn.co/mp3-preview/3e55602bc286bc1fad9347931327e649ff9adfa1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485197e971f3e53475091dc8d707
34,"About Damn Time","Lizzo",80,109,"escape room, minnesota hip hop, pop, trap queen","Pop, Hip Hop, R&B","About Damn Time",2022-04-14,03:11,84,74,10,0,72,0,30,-6,A#/B♭ Minor,4,2023-08-14,1PckUlxKqWQs3RlWXVBLw3,"Nice Life/Atlantic",3A,https://p.scdn.co/mp3-preview/bbf8a26d38f7d8c7191dd64bd7c21a4cec8b61a0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b817e721691aff3d67f26c04
35,"THATS WHAT I WANT","Lil Nas X",84,88,"lgbtq+ hip hop","Hip Hop","MONTERO",2021-09-17,02:23,74,85,1,0,55,20,0,-5,C♯/D♭ Minor,4,2023-08-14,0e8nrvls4Qqv5Rfa2UhqmO,"Columbia",12A,https://p.scdn.co/mp3-preview/f6958f897e3817fcbb6647d62f66c71ee96d1981?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851be82673b5f79d9658ec0a9fd
36,"I Ain't Worried","OneRepublic",93,140,"piano rock, pop","Rock, Pop","I Ain’t Worried (Music From The Motion Picture "Top Gun: Maverick")",2022-05-13,02:28,70,80,8,0,83,0,0,-6,C Major,4,2023-08-14,4h9wh7iOZ0GGn8QVp4RAOB,"Interscope Records",8B,,https://i.scdn.co/image/ab67616d00004851ec96e006b8bdfc582610ec13
37,"My Universe","Coldplay,BTS",82,105,"permanent wave, pop, k-pop, k-pop boy group","Pop, Rock","Music Of The Spheres",2021-10-15,03:46,57,71,1,0,47,0,30,-6,C♯/D♭ Minor,4,2023-08-14,46HNZY1i7O6jwTA7Slo2PI,"Parlophone UK",12A,https://p.scdn.co/mp3-preview/0790eb03d0d2b6aac7c9c762bc2bf1f3649dd7ca?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ec10f247b100da1ce0d80b6d
38,"La Bachata","Manuel Turizo",88,125,"colombian pop, reggaeton, reggaeton colombiano, trap latino, urbano latino","Pop, Latin","La Bachata",2022-05-26,02:42,84,68,58,0,85,0,20,-5,G Minor,4,2023-08-14,5ww2BF9slyYgNOk37BlC4u,"Sony Music Latin/La Industria",6A,https://p.scdn.co/mp3-preview/0232b53fd7849e6696e1ab3099dd01dd00823f17?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c9f744b0d62da795bc21d04a
39,"Una Noche en Medellín","Cris Mj",84,96,"mambo chileno, urbano chileno","Latin","Una Noche en Medellín",2022-01-21,02:33,87,55,9,0,83,0,0,-5,A#/B♭ Minor,4,2023-08-14,1O2pcBJGej0pmH2Y9XZMs6,"Nabru Records LLC",3A,,https://i.scdn.co/image/ab67616d00004851697ed12671078b5dee48f0ad
40,"I Love You So","The Walters",88,76,"chicago indie, pov: indie","Rock, Pop","I Love You So",2014-11-28,02:40,57,65,58,0,47,0,10,-5,A#/B♭ Major,4,2023-08-14,4SqWKzw0CbA05TGszDgMlc,"Warner Records",6B,https://p.scdn.co/mp3-preview/83919b3d62a4ae352229c0a779e8aa0c1b2f4f40?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519214ff0109a0e062f8a6cf0f
41,"Infinity","Jaymes Young",83,122,"indie poptimism","Pop","Feel Something",2017-06-23,03:57,67,67,15,0,49,0,30,-7,B Minor,4,2023-08-14,1SOClUWhOi8vHZYMz3GluK,"Atlantic Records",10A,https://p.scdn.co/mp3-preview/2b30f2512af94d45733f5535ac48caa3b541c7f1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a9897f65d1ead1be10a51e3f
42,"Party","Bad Bunny,Rauw Alejandro",82,97,"reggaeton, trap latino, urbano latino, puerto rican pop","Pop, Latin","Un Verano Sin Ti",2022-05-06,03:47,83,80,2,0,47,0,20,-5,A Major,4,2023-08-14,4tYFy8ALRjIZvnvSLw5lxN,"Rimas Entertainment LLC",11B,https://p.scdn.co/mp3-preview/c8d2983c0dbd872db6467308122c8c3652ae31c2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72
43,"Watermelon Sugar","Harry Styles",90,95,"pop","Pop","Fine Line",2019-12-13,02:54,55,82,12,0,56,0,30,-4,C Major,4,2023-08-14,6UelLqGlWMcVH1E5c4H7lY,"Columbia",8B,https://p.scdn.co/mp3-preview/824cd58da2e9a15eeaaa6746becc09093547a09b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485177fdcfda6535601aff081b6a
44,"The Motto","Tiësto,Ava Max",82,118,"big room, brostep, dutch edm, edm, house, pop dance, slap house, trance, pop","Electronic, Pop","The Motto",2021-11-04,02:44,75,76,3,0,46,0,0,-5,G Minor,4,2023-08-14,18asYwWugKjjsihZ0YvRxO,"Atlantic Records",6A,https://p.scdn.co/mp3-preview/f1bc601f20aed02799fc5adaf39c664e4ffa5101?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516b64f7a7e0e7af3d604ab41e
45,"traitor","Olivia Rodrigo",88,101,"pop","Pop","SOUR",2021-05-21,03:49,38,34,69,0,8,0,10,-8,D#/E♭ Major,4,2023-08-14,5CZ40GBx1sQ9agT82CLQCT,"Olivia Rodrigo PS",5B,,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a
46,"Late Night Talking","Harry Styles",87,115,"pop","Pop","Harry's House",2022-05-20,02:57,71,73,30,0,90,0,10,-5,A#/B♭ Major,4,2023-08-14,1qEmFfgcLObUfQm0j1W2CK,"Columbia",6B,https://p.scdn.co/mp3-preview/50f056e2ab4a1bef762661dbbf2da751beeffe39?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048512e8ed79e177ff6011076f5f0
47,"Until I Found You","Stephen Sanchez",84,101,"gen z singer-songwriter","","Until I Found You",2021-09-01,02:57,54,51,73,0,23,0,10,-6,A#/B♭ Major,3,2023-08-14,0T5iIrXA4p5GsubkhuBIKV,"Republic Records",6B,,https://i.scdn.co/image/ab67616d000048518792c3e96f8ab97a767c5d0c
48,"Lo Siento BB:/ (with Bad Bunny & Julieta Venegas)","Tainy,Bad Bunny,Julieta Venegas",79,170,"pop reggaeton, reggaeton, trap latino, urbano latino, cantautora mexicana, latin alternative, latin pop, latin rock, rock en espanol","Latin, Pop, Rock","Lo Siento BB:/ (with Bad Bunny & Julieta Venegas)",2021-10-05,03:27,64,70,9,0,14,0,0,-6,E Minor,4,2023-08-14,4gzsuuZypVbxs0Af1LSZyB,"Neon16",9A,https://p.scdn.co/mp3-preview/ef5722ef78b29d0335bd5fbff2c7cb728616d6b1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851abe9c2b5f03653d6b87696e6
49,"Yonaguni","Bad Bunny",84,180,"reggaeton, trap latino, urbano latino","Latin","Yonaguni",2021-06-04,03:26,64,65,28,0,44,10,10,-5,C♯/D♭ Major,4,2023-08-14,2JPLbjOn0wPCngEot2STUS,"Rimas Entertainment LLC",3B,https://p.scdn.co/mp3-preview/cbade9b0e669565ac8c7c07490f961e4c471b9ee?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485164afd6879102d03460bd3ad9
50,"Tarot","Bad Bunny,Jhayco",83,114,"reggaeton, trap latino, urbano latino","Latin","Un Verano Sin Ti",2022-05-06,03:57,80,68,2,0,42,0,60,-4,B Minor,4,2023-08-14,41oY4WCTj5kccfesTVFnvN,"Rimas Entertainment LLC",10A,https://p.scdn.co/mp3-preview/bc4364a892df4b7855e9211304773819f514c301?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72
51,"Dance Monkey","Tones And I",77,98,"australian pop","Pop","Welcome To The Madhouse (Deluxe)",2021-07-16,03:29,82,59,69,0,51,0,10,-6,F#/G♭ Minor,4,2023-08-14,2N8m6CYs74qQO4mjVcXO30,"Elektra (NEK)",11A,https://p.scdn.co/mp3-preview/faad7dce8e7deeb059c7c59645c594c40342812f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518e8197111f9d57793a5e7eff
52,"The Box","Roddy Ricch",83,117,"melodic rap, rap, trap","Hip Hop","Please Excuse Me for Being Antisocial",2019-12-06,03:16,90,59,10,0,64,0,70,-7,A#/B♭ Minor,4,2023-08-14,0nbXyq5TXYPCO7pr3N8S4I,"Atlantic Records",3A,https://p.scdn.co/mp3-preview/6306fda4df77cbcaf47c8b9fa3575ce457504c9c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851600adbc750285ea1a8da249f
53,"Roses - Imanbek Remix","SAINt JHN,Imanbek",81,122,"melodic rap, slap house, electro house, pop dance","Electronic, Hip Hop","Roses (Imanbek Remix)",2019-10-09,02:56,77,72,2,1,90,0,30,-5,G#/A♭ Major,4,2023-08-14,24Yi9hE78yPEbZ4kxyoXAI,"Columbia/B1 Recordings",4B,https://p.scdn.co/mp3-preview/577cd73a377297f9b7fa57d809cd270dfce8513f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b340b496cb7c38d727ff40be
54,"Don't Start Now","Dua Lipa",84,124,"dance pop, pop, uk pop","Pop","Future Nostalgia",2020-03-27,03:03,79,79,1,0,68,0,10,-5,B Minor,4,2023-08-14,3PfIrDoz19wz7qK7tYeu62,"Warner Records",10A,https://p.scdn.co/mp3-preview/cfc6684fc467e40bb9c7e6da2ea1b22eeccb211c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bd26ede1ae69327010d49946
55,"ROCKSTAR (feat. Roddy Ricch)","DaBaby,Roddy Ricch",79,90,"hip hop, north carolina hip hop, pop rap, rap, trap, melodic rap","Hip Hop","BLAME IT ON BABY",2020-04-17,03:01,75,69,25,0,50,10,10,-8,B Major,4,2023-08-14,7ytR5pFWmSjzHJIeQkgog4,"South Coast Music Group/Interscope Records",1B,,https://i.scdn.co/image/ab67616d0000485120e08c8cc23f404d723b5647
56,"death bed (coffee for your head)","Powfu,beabadoobee",83,144,"sad lo-fi, sad rap, bedroom pop, bubblegrunge, indie pop, pov: indie","Pop, Rock, Electronic, Hip Hop","death bed (coffee for your head)",2020-02-08,02:53,73,43,73,0,35,10,70,-9,G#/A♭ Minor,4,2023-08-14,7eJMfftS33KTjuF7lTsMCx,"Columbia",1A,https://p.scdn.co/mp3-preview/e88548073883ae36ba42ee5f1d1096568e417737?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bf01fd0986a195d485922167
57,"Falling","Trevor Daniel",79,127,"melodic rap","Hip Hop","Nicotine",2020-03-26,02:39,79,43,12,0,24,0,0,-9,A#/B♭ Minor,4,2023-08-14,0Aqi7ArnBrGblW5T6p2jmD,"Alamo",3A,https://p.scdn.co/mp3-preview/0d911f7650ed127fbbdd7ec6a44ec5d642d1896a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514dbf782532ca5d09012dc2d5
58,"Someone You Loved","Lewis Capaldi",90,110,"pop, uk pop","Pop","Divinely Uninspired To A Hellish Extent",2019-05-17,03:02,50,41,75,0,45,0,10,-6,C♯/D♭ Major,4,2023-08-14,7qEHsqek33rTcFNT9PFqLf,"Vertigo Berlin",3B,,https://i.scdn.co/image/ab67616d00004851fc2101e6889d6ce9025f85f2
